🧵 [Task 2] Started: 2024-01-02 to 2024-01-02
🧵 [Task 1] Started: 2024-01-01 to 2024-01-01
🧵 [Task 3] Started: 2024-01-03 to 2024-01-03
🧵 [Task 4] Started: 2024-01-04 to 2024-01-04
   ↳ [Task 4] Page 1 | Got 200 txs | Reached: 2024-01-04 00:37:15
   ↳ [Task 246] Page 5 | Got 200 txs | Reached: 2024-09-02 02:23:06
   ↳ [Task 244] Page 42 | Got 200 txs | Reached: 2024-08-31 23:05:39
   ↳ [Task 245] Page 39 | Got 200 txs | Reached: 2024-09-01 19:56:27
   ↳ [Task 246] Page 6 | Got 200 txs | Reached: 2024-09-02 02:53:57
   ↳ [Task 243] Page 47 | Got 200 txs | Reached: 2024-08-30 22:33:12
   ↳ [Task 244] Page 43 | Got 200 txs | Reached: 2024-08-31 23:28:57
   ↳ [Task 246] Page 7 | Got 200 txs | Reached: 2024-09-02 03:32:06
   ↳ [Task 245] Page 40 | Got 200 txs | Reached: 2024-09-01 20:20:15
   ↳ [Task 243] Page 48 | Got 200 txs | Reached: 2024-08-30 22:49:09
   ↳ [Task 244] Page 44 | Got 200 txs | Reached: 2024-08-31 23:51:12
   ↳ [Task 246] Page 8 | Got 200 txs | Reached: 2024-09-02 04:01:54
   ↳ [Task 245] Page 41 | Got 200 txs | Reached: 2024-09-01 20:42:30
   ↳ [Task 244] Page 45 | Got 84 txs | Reached: 2024-08-31 23:59:54
✅ [Task 244] Finished 2024-08-31! Collected 8884 txs.
🧵 [Task 247] Started: 2024-09-03 to 2024-09-03
   ↳ [Task 243] Page 49 | Got 200 txs | Reached: 2024-08-30 23:02:51
   ↳ [Task 247] Page 1 | Got 200 txs | Reached: 2024-09-03 00:23:18
   ↳ [Task 246] Page 9 | Got 200 txs | Reached: 2024-09-02 04:41:21
   ↳ [Task 245] Page 42 | Got 200 txs | Reached: 2024-09-01 21:04:36
   ↳ [Task 243] Page 50 | Got 200 txs | Reached: 2024-08-30 23:17:30
   ↳ [Task 246] Page 10 | Got 200 txs | Reached: 2024-09-02 05:15:00
   ↳ [Task 247] Page 2 | Got 200 txs | Reached: 2024-09-03 00:42:48
   ↳ [Task 245] Page 43 | Got 200 txs | Reached: 2024-09-01 21:31:27
   ↳ [Task 243] Page 51 | Got 200 txs | Reached: 2024-08-30 23:35:24
   ↳ [Task 246] Page 11 | Got 200 txs | Reached: 2024-09-02 06:13:21
   ↳ [Task 247] Page 3 | Got 200 txs | Reached: 2024-09-03 01:07:24
   ↳ [Task 245] Page 44 | Got 200 txs | Reached: 2024-09-01 21:58:33
   ↳ [Task 243] Page 52 | Got 200 txs | Reached: 2024-08-30 23:54:36
   ↳ [Task 246] Page 12 | Got 200 txs | Reached: 2024-09-02 07:10:48
   ↳ [Task 243] Page 53 | Got 57 txs | Reached: 2024-08-30 23:59:54
✅ [Task 243] Finished 2024-08-30! Collected 10457 txs.
🧵 [Task 248] Started: 2024-09-04 to 2024-09-04
   ↳ [Task 247] Page 4 | Got 200 txs | Reached: 2024-09-03 01:30:57
   ↳ [Task 245] Page 45 | Got 200 txs | Reached: 2024-09-01 22:24:42
   ↳ [Task 246] Page 13 | Got 200 txs | Reached: 2024-09-02 08:04:51
   ↳ [Task 248] Page 1 | Got 200 txs | Reached: 2024-09-04 00:28:12
   ↳ [Task 247] Page 5 | Got 200 txs | Reached: 2024-09-03 01:58:33
   ↳ [Task 245] Page 46 | Got 200 txs | Reached: 2024-09-01 22:45:36
   ↳ [Task 246] Page 14 | Got 200 txs | Reached: 2024-09-02 09:16:09
   ↳ [Task 248] Page 2 | Got 200 txs | Reached: 2024-09-04 00:54:51
   ↳ [Task 247] Page 6 | Got 200 txs | Reached: 2024-09-03 02:27:48
   ↳ [Task 246] Page 15 | Got 200 txs | Reached: 2024-09-02 10:11:03
   ↳ [Task 245] Page 47 | Got 200 txs | Reached: 2024-09-01 23:11:09
   ↳ [Task 248] Page 3 | Got 200 txs | Reached: 2024-09-04 01:04:51
   ↳ [Task 247] Page 7 | Got 200 txs | Reached: 2024-09-03 02:54:09
   ↳ [Task 245] Page 48 | Got 200 txs | Reached: 2024-09-01 23:28:39
   ↳ [Task 246] Page 16 | Got 200 txs | Reached: 2024-09-02 11:06:21
   ↳ [Task 248] Page 4 | Got 200 txs | Reached: 2024-09-04 01:33:15
   ↳ [Task 247] Page 8 | Got 200 txs | Reached: 2024-09-03 03:25:24
   ↳ [Task 245] Page 49 | Got 200 txs | Reached: 2024-09-01 23:48:09
   ↳ [Task 246] Page 17 | Got 200 txs | Reached: 2024-09-02 12:07:12
   ↳ [Task 248] Page 5 | Got 200 txs | Reached: 2024-09-04 02:02:21
   ↳ [Task 245] Page 50 | Got 82 txs | Reached: 2024-09-01 23:59:42
✅ [Task 245] Finished 2024-09-01! Collected 9882 txs.
🧵 [Task 249] Started: 2024-09-05 to 2024-09-05
   ↳ [Task 247] Page 9 | Got 200 txs | Reached: 2024-09-03 03:57:21
   ↳ [Task 246] Page 18 | Got 200 txs | Reached: 2024-09-02 13:00:30
   ↳ [Task 248] Page 6 | Got 200 txs | Reached: 2024-09-04 02:28:27
   ↳ [Task 249] Page 1 | Got 200 txs | Reached: 2024-09-05 00:20:15
   ↳ [Task 247] Page 10 | Got 200 txs | Reached: 2024-09-03 04:23:33
   ↳ [Task 248] Page 7 | Got 200 txs | Reached: 2024-09-04 02:59:27
   ↳ [Task 246] Page 19 | Got 200 txs | Reached: 2024-09-02 13:46:48
   ↳ [Task 249] Page 2 | Got 200 txs | Reached: 2024-09-05 00:37:00
   ↳ [Task 247] Page 11 | Got 200 txs | Reached: 2024-09-03 04:50:33
   ↳ [Task 248] Page 8 | Got 200 txs | Reached: 2024-09-04 03:31:33
   ↳ [Task 246] Page 20 | Got 200 txs | Reached: 2024-09-02 14:25:27
   ↳ [Task 249] Page 3 | Got 200 txs | Reached: 2024-09-05 01:00:48
   ↳ [Task 247] Page 12 | Got 200 txs | Reached: 2024-09-03 05:32:12
   ↳ [Task 248] Page 9 | Got 200 txs | Reached: 2024-09-04 04:01:09
   ↳ [Task 246] Page 21 | Got 200 txs | Reached: 2024-09-02 15:03:30
   ↳ [Task 249] Page 4 | Got 200 txs | Reached: 2024-09-05 01:24:21
   ↳ [Task 247] Page 13 | Got 200 txs | Reached: 2024-09-03 06:16:39
   ↳ [Task 248] Page 10 | Got 200 txs | Reached: 2024-09-04 04:35:51
   ↳ [Task 246] Page 22 | Got 200 txs | Reached: 2024-09-02 15:35:36
   ↳ [Task 249] Page 5 | Got 200 txs | Reached: 2024-09-05 01:48:57
   ↳ [Task 247] Page 14 | Got 200 txs | Reached: 2024-09-03 07:12:54
   ↳ [Task 248] Page 11 | Got 200 txs | Reached: 2024-09-04 05:26:12
   ↳ [Task 246] Page 23 | Got 200 txs | Reached: 2024-09-02 15:50:18
   ↳ [Task 249] Page 6 | Got 200 txs | Reached: 2024-09-05 02:11:15
   ↳ [Task 246] Page 24 | Got 200 txs | Reached: 2024-09-02 16:20:18
   ↳ [Task 247] Page 15 | Got 200 txs | Reached: 2024-09-03 08:18:51
   ↳ [Task 248] Page 12 | Got 200 txs | Reached: 2024-09-04 06:17:39
   ↳ [Task 249] Page 7 | Got 200 txs | Reached: 2024-09-05 02:48:18
   ↳ [Task 247] Page 16 | Got 200 txs | Reached: 2024-09-03 09:36:51
   ↳ [Task 248] Page 13 | Got 200 txs | Reached: 2024-09-04 07:19:21
   ↳ [Task 246] Page 25 | Got 200 txs | Reached: 2024-09-02 16:46:45
   ↳ [Task 249] Page 8 | Got 200 txs | Reached: 2024-09-05 03:10:27
   ↳ [Task 247] Page 17 | Got 200 txs | Reached: 2024-09-03 10:05:45
   ↳ [Task 248] Page 14 | Got 200 txs | Reached: 2024-09-04 08:28:45
   ↳ [Task 246] Page 26 | Got 200 txs | Reached: 2024-09-02 17:19:51
   ↳ [Task 249] Page 9 | Got 200 txs | Reached: 2024-09-05 03:44:03
   ↳ [Task 247] Page 18 | Got 200 txs | Reached: 2024-09-03 10:51:21
   ↳ [Task 246] Page 27 | Got 200 txs | Reached: 2024-09-02 17:46:00
   ↳ [Task 248] Page 15 | Got 200 txs | Reached: 2024-09-04 09:40:33
   ↳ [Task 249] Page 10 | Got 200 txs | Reached: 2024-09-05 04:09:27
   ↳ [Task 247] Page 19 | Got 200 txs | Reached: 2024-09-03 11:41:36
   ↳ [Task 246] Page 28 | Got 200 txs | Reached: 2024-09-02 18:14:48
   ↳ [Task 249] Page 11 | Got 200 txs | Reached: 2024-09-05 04:40:48
   ↳ [Task 248] Page 16 | Got 200 txs | Reached: 2024-09-04 10:32:12
   ↳ [Task 247] Page 20 | Got 200 txs | Reached: 2024-09-03 12:27:15
   ↳ [Task 246] Page 29 | Got 200 txs | Reached: 2024-09-02 18:38:27
   ↳ [Task 248] Page 17 | Got 200 txs | Reached: 2024-09-04 11:41:27
   ↳ [Task 249] Page 12 | Got 200 txs | Reached: 2024-09-05 05:19:06
   ↳ [Task 246] Page 30 | Got 200 txs | Reached: 2024-09-02 18:54:21
   ↳ [Task 247] Page 21 | Got 200 txs | Reached: 2024-09-03 13:10:42
   ↳ [Task 248] Page 18 | Got 200 txs | Reached: 2024-09-04 12:50:27
   ↳ [Task 249] Page 13 | Got 200 txs | Reached: 2024-09-05 05:55:06
   ↳ [Task 247] Page 22 | Got 200 txs | Reached: 2024-09-03 13:49:45
   ↳ [Task 246] Page 31 | Got 200 txs | Reached: 2024-09-02 19:18:51
   ↳ [Task 248] Page 19 | Got 200 txs | Reached: 2024-09-04 13:48:42
   ↳ [Task 249] Page 14 | Got 200 txs | Reached: 2024-09-05 06:50:45
   ↳ [Task 246] Page 32 | Got 200 txs | Reached: 2024-09-02 19:47:54
   ↳ [Task 247] Page 23 | Got 200 txs | Reached: 2024-09-03 14:24:18
   ↳ [Task 249] Page 15 | Got 200 txs | Reached: 2024-09-05 07:36:12
   ↳ [Task 248] Page 20 | Got 200 txs | Reached: 2024-09-04 14:39:30
   ↳ [Task 246] Page 33 | Got 200 txs | Reached: 2024-09-02 20:06:57
   ↳ [Task 247] Page 24 | Got 200 txs | Reached: 2024-09-03 14:50:12
   ↳ [Task 249] Page 16 | Got 200 txs | Reached: 2024-09-05 08:31:33
   ↳ [Task 248] Page 21 | Got 200 txs | Reached: 2024-09-04 15:02:06
   ↳ [Task 246] Page 34 | Got 200 txs | Reached: 2024-09-02 20:29:39
   ↳ [Task 247] Page 25 | Got 200 txs | Reached: 2024-09-03 15:21:57
   ↳ [Task 249] Page 17 | Got 200 txs | Reached: 2024-09-05 09:33:18
   ↳ [Task 248] Page 22 | Got 200 txs | Reached: 2024-09-04 15:42:33
   ↳ [Task 246] Page 35 | Got 200 txs | Reached: 2024-09-02 20:45:54
   ↳ [Task 247] Page 26 | Got 200 txs | Reached: 2024-09-03 15:50:51
   ↳ [Task 249] Page 18 | Got 200 txs | Reached: 2024-09-05 10:21:36
   ↳ [Task 248] Page 23 | Got 200 txs | Reached: 2024-09-04 16:19:33
   ↳ [Task 246] Page 36 | Got 200 txs | Reached: 2024-09-02 21:07:18
   ↳ [Task 247] Page 27 | Got 200 txs | Reached: 2024-09-03 16:18:00
   ↳ [Task 249] Page 19 | Got 200 txs | Reached: 2024-09-05 11:28:27
   ↳ [Task 248] Page 24 | Got 200 txs | Reached: 2024-09-04 16:48:27
   ↳ [Task 246] Page 37 | Got 200 txs | Reached: 2024-09-02 21:28:18
   ↳ [Task 247] Page 28 | Got 200 txs | Reached: 2024-09-03 16:50:09
   ↳ [Task 249] Page 20 | Got 200 txs | Reached: 2024-09-05 12:21:06
   ↳ [Task 248] Page 25 | Got 200 txs | Reached: 2024-09-04 17:29:09
   ↳ [Task 246] Page 38 | Got 200 txs | Reached: 2024-09-02 21:49:15
   ↳ [Task 249] Page 21 | Got 200 txs | Reached: 2024-09-05 12:59:12
   ↳ [Task 247] Page 29 | Got 200 txs | Reached: 2024-09-03 17:13:15
   ↳ [Task 248] Page 26 | Got 200 txs | Reached: 2024-09-04 17:56:24
   ↳ [Task 246] Page 39 | Got 200 txs | Reached: 2024-09-02 22:06:36
   ↳ [Task 249] Page 22 | Got 200 txs | Reached: 2024-09-05 13:49:09
   ↳ [Task 247] Page 30 | Got 200 txs | Reached: 2024-09-03 17:39:18
   ↳ [Task 248] Page 27 | Got 200 txs | Reached: 2024-09-04 18:30:03
   ↳ [Task 246] Page 40 | Got 200 txs | Reached: 2024-09-02 22:25:18
   ↳ [Task 249] Page 23 | Got 200 txs | Reached: 2024-09-05 14:09:06
   ↳ [Task 247] Page 31 | Got 200 txs | Reached: 2024-09-03 18:11:36
   ↳ [Task 248] Page 28 | Got 200 txs | Reached: 2024-09-04 18:58:33
   ↳ [Task 246] Page 41 | Got 200 txs | Reached: 2024-09-02 22:50:54
   ↳ [Task 249] Page 24 | Got 200 txs | Reached: 2024-09-05 14:35:00
   ↳ [Task 248] Page 29 | Got 200 txs | Reached: 2024-09-04 19:24:21
   ↳ [Task 247] Page 32 | Got 200 txs | Reached: 2024-09-03 18:46:45
   ↳ [Task 246] Page 42 | Got 200 txs | Reached: 2024-09-02 23:15:09
   ↳ [Task 249] Page 25 | Got 200 txs | Reached: 2024-09-05 15:02:48
   ↳ [Task 247] Page 33 | Got 200 txs | Reached: 2024-09-03 19:11:57
   ↳ [Task 248] Page 30 | Got 200 txs | Reached: 2024-09-04 19:54:36
   ↳ [Task 246] Page 43 | Got 200 txs | Reached: 2024-09-02 23:37:45
   ↳ [Task 249] Page 26 | Got 200 txs | Reached: 2024-09-05 15:16:06
   ↳ [Task 247] Page 34 | Got 200 txs | Reached: 2024-09-03 19:35:51
   ↳ [Task 248] Page 31 | Got 200 txs | Reached: 2024-09-04 20:24:18
   ↳ [Task 246] Page 44 | Got 200 txs | Reached: 2024-09-02 23:57:12
   ↳ [Task 246] Page 45 | Got 29 txs | Reached: 2024-09-02 23:59:48
✅ [Task 246] Finished 2024-09-02! Collected 8829 txs.
🧵 [Task 250] Started: 2024-09-06 to 2024-09-06
   ↳ [Task 249] Page 27 | Got 200 txs | Reached: 2024-09-05 15:50:18
   ↳ [Task 247] Page 35 | Got 200 txs | Reached: 2024-09-03 20:04:24
   ↳ [Task 248] Page 32 | Got 200 txs | Reached: 2024-09-04 20:56:33
   ↳ [Task 250] Page 1 | Got 200 txs | Reached: 2024-09-06 00:23:12
   ↳ [Task 249] Page 28 | Got 200 txs | Reached: 2024-09-05 16:14:12
   ↳ [Task 247] Page 36 | Got 200 txs | Reached: 2024-09-03 20:31:12
   ↳ [Task 248] Page 33 | Got 200 txs | Reached: 2024-09-04 21:21:42
   ↳ [Task 250] Page 2 | Got 200 txs | Reached: 2024-09-06 00:57:27
   ↳ [Task 249] Page 29 | Got 200 txs | Reached: 2024-09-05 16:37:24
   ↳ [Task 247] Page 37 | Got 200 txs | Reached: 2024-09-03 20:53:15
   ↳ [Task 248] Page 34 | Got 200 txs | Reached: 2024-09-04 21:47:21
   ↳ [Task 250] Page 3 | Got 200 txs | Reached: 2024-09-06 01:23:09
   ↳ [Task 250] Page 4 | Got 200 txs | Reached: 2024-09-06 01:56:48
   ↳ [Task 249] Page 30 | Got 200 txs | Reached: 2024-09-05 16:51:24
   ↳ [Task 247] Page 38 | Got 200 txs | Reached: 2024-09-03 21:16:03
   ↳ [Task 248] Page 35 | Got 200 txs | Reached: 2024-09-04 22:11:45
   ↳ [Task 250] Page 5 | Got 200 txs | Reached: 2024-09-06 02:31:21
   ↳ [Task 248] Page 36 | Got 200 txs | Reached: 2024-09-04 22:37:39
   ↳ [Task 249] Page 31 | Got 200 txs | Reached: 2024-09-05 17:14:39
   ↳ [Task 247] Page 39 | Got 200 txs | Reached: 2024-09-03 21:41:21
   ↳ [Task 250] Page 6 | Got 200 txs | Reached: 2024-09-06 02:59:27
   ↳ [Task 248] Page 37 | Got 200 txs | Reached: 2024-09-04 23:02:00
   ↳ [Task 247] Page 40 | Got 200 txs | Reached: 2024-09-03 22:07:03
   ↳ [Task 249] Page 32 | Got 200 txs | Reached: 2024-09-05 17:37:18
   ↳ [Task 250] Page 7 | Got 200 txs | Reached: 2024-09-06 03:30:54
   ↳ [Task 248] Page 38 | Got 200 txs | Reached: 2024-09-04 23:16:54
   ↳ [Task 247] Page 41 | Got 200 txs | Reached: 2024-09-03 22:34:18
   ↳ [Task 249] Page 33 | Got 200 txs | Reached: 2024-09-05 17:56:30
   ↳ [Task 250] Page 8 | Got 200 txs | Reached: 2024-09-06 04:15:57
   ↳ [Task 247] Page 42 | Got 200 txs | Reached: 2024-09-03 22:59:12
   ↳ [Task 249] Page 34 | Got 200 txs | Reached: 2024-09-05 18:17:39
   ↳ [Task 248] Page 39 | Got 200 txs | Reached: 2024-09-04 23:32:42
   ↳ [Task 250] Page 9 | Got 200 txs | Reached: 2024-09-06 04:44:06
   ↳ [Task 248] Page 40 | Got 138 txs | Reached: 2024-09-04 23:58:48
✅ [Task 248] Finished 2024-09-04! Collected 7938 txs.
🧵 [Task 251] Started: 2024-09-07 to 2024-09-07
   ↳ [Task 249] Page 35 | Got 200 txs | Reached: 2024-09-05 18:47:00
   ↳ [Task 247] Page 43 | Got 200 txs | Reached: 2024-09-03 23:09:18
   ↳ [Task 250] Page 10 | Got 200 txs | Reached: 2024-09-06 04:58:24
   ↳ [Task 251] Page 1 | Got 200 txs | Reached: 2024-09-07 00:26:24
   ↳ [Task 249] Page 36 | Got 200 txs | Reached: 2024-09-05 19:21:12
   ↳ [Task 247] Page 44 | Got 200 txs | Reached: 2024-09-03 23:16:00
   ↳ [Task 250] Page 11 | Got 200 txs | Reached: 2024-09-06 05:41:36
   ↳ [Task 251] Page 2 | Got 200 txs | Reached: 2024-09-07 00:51:12
   ↳ [Task 249] Page 37 | Got 200 txs | Reached: 2024-09-05 19:49:24
   ↳ [Task 247] Page 45 | Got 200 txs | Reached: 2024-09-03 23:40:21
   ↳ [Task 251] Page 3 | Got 200 txs | Reached: 2024-09-07 01:21:15
   ↳ [Task 250] Page 12 | Got 200 txs | Reached: 2024-09-06 06:36:06
   ↳ [Task 247] Page 46 | Got 162 txs | Reached: 2024-09-03 23:59:51
   ↳ [Task 249] Page 38 | Got 200 txs | Reached: 2024-09-05 20:15:39
✅ [Task 247] Finished 2024-09-03! Collected 9162 txs.
🧵 [Task 252] Started: 2024-09-08 to 2024-09-08
   ↳ [Task 251] Page 4 | Got 200 txs | Reached: 2024-09-07 01:46:21
   ↳ [Task 250] Page 13 | Got 200 txs | Reached: 2024-09-06 07:21:06
   ↳ [Task 252] Page 1 | Got 200 txs | Reached: 2024-09-08 00:29:57
   ↳ [Task 251] Page 5 | Got 200 txs | Reached: 2024-09-07 02:16:21
   ↳ [Task 249] Page 39 | Got 200 txs | Reached: 2024-09-05 20:41:00
   ↳ [Task 250] Page 14 | Got 200 txs | Reached: 2024-09-06 08:04:15
   ↳ [Task 252] Page 2 | Got 200 txs | Reached: 2024-09-08 01:01:12
   ↳ [Task 250] Page 15 | Got 200 txs | Reached: 2024-09-06 09:08:39
   ↳ [Task 249] Page 40 | Got 200 txs | Reached: 2024-09-05 21:01:24
   ↳ [Task 251] Page 6 | Got 200 txs | Reached: 2024-09-07 02:37:54
   ↳ [Task 249] Page 41 | Got 200 txs | Reached: 2024-09-05 21:24:45
   ↳ [Task 250] Page 16 | Got 200 txs | Reached: 2024-09-06 10:11:00
   ↳ [Task 251] Page 7 | Got 200 txs | Reached: 2024-09-07 03:04:15
   ↳ [Task 252] Page 3 | Got 200 txs | Reached: 2024-09-08 01:28:36
   ↳ [Task 249] Page 42 | Got 200 txs | Reached: 2024-09-05 21:52:45
   ↳ [Task 251] Page 8 | Got 200 txs | Reached: 2024-09-07 03:33:36
   ↳ [Task 250] Page 17 | Got 200 txs | Reached: 2024-09-06 11:09:12
   ↳ [Task 252] Page 4 | Got 200 txs | Reached: 2024-09-08 01:56:21
   ↳ [Task 249] Page 43 | Got 200 txs | Reached: 2024-09-05 22:11:15
   ↳ [Task 251] Page 9 | Got 200 txs | Reached: 2024-09-07 03:56:24
   ↳ [Task 250] Page 18 | Got 200 txs | Reached: 2024-09-06 12:25:42
   ↳ [Task 252] Page 5 | Got 200 txs | Reached: 2024-09-08 02:27:45
   ↳ [Task 249] Page 44 | Got 200 txs | Reached: 2024-09-05 22:17:48
   ↳ [Task 250] Page 19 | Got 200 txs | Reached: 2024-09-06 13:14:39
   ↳ [Task 251] Page 10 | Got 200 txs | Reached: 2024-09-07 04:26:15
   ↳ [Task 252] Page 6 | Got 200 txs | Reached: 2024-09-08 02:55:45
   ↳ [Task 249] Page 45 | Got 200 txs | Reached: 2024-09-05 22:32:48
   ↳ [Task 250] Page 20 | Got 200 txs | Reached: 2024-09-06 14:01:33
   ↳ [Task 251] Page 11 | Got 200 txs | Reached: 2024-09-07 05:04:12
   ↳ [Task 252] Page 7 | Got 200 txs | Reached: 2024-09-08 03:39:57
   ↳ [Task 249] Page 46 | Got 200 txs | Reached: 2024-09-05 22:50:06
   ↳ [Task 251] Page 12 | Got 200 txs | Reached: 2024-09-07 05:52:21
   ↳ [Task 250] Page 21 | Got 200 txs | Reached: 2024-09-06 14:33:21
   ↳ [Task 252] Page 8 | Got 200 txs | Reached: 2024-09-08 04:16:06
   ↳ [Task 249] Page 47 | Got 200 txs | Reached: 2024-09-05 22:57:36
   ↳ [Task 251] Page 13 | Got 200 txs | Reached: 2024-09-07 06:34:45
   ↳ [Task 250] Page 22 | Got 200 txs | Reached: 2024-09-06 15:11:06
   ↳ [Task 252] Page 9 | Got 200 txs | Reached: 2024-09-08 04:55:33
   ↳ [Task 249] Page 48 | Got 200 txs | Reached: 2024-09-05 23:03:03
   ↳ [Task 250] Page 23 | Got 200 txs | Reached: 2024-09-06 15:44:12
   ↳ [Task 252] Page 10 | Got 200 txs | Reached: 2024-09-08 05:43:39
   ↳ [Task 251] Page 14 | Got 200 txs | Reached: 2024-09-07 07:31:12
   ↳ [Task 249] Page 49 | Got 200 txs | Reached: 2024-09-05 23:25:45
   ↳ [Task 250] Page 24 | Got 200 txs | Reached: 2024-09-06 16:10:21
   ↳ [Task 251] Page 15 | Got 200 txs | Reached: 2024-09-07 08:26:57
   ↳ [Task 252] Page 11 | Got 200 txs | Reached: 2024-09-08 06:31:30
   ↳ [Task 249] Page 50 | Got 200 txs | Reached: 2024-09-05 23:51:36
   ↳ [Task 251] Page 16 | Got 200 txs | Reached: 2024-09-07 09:33:57
   ↳ [Task 250] Page 25 | Got 200 txs | Reached: 2024-09-06 16:26:24
   ↳ [Task 252] Page 12 | Got 200 txs | Reached: 2024-09-08 07:27:09
   ↳ [Task 249] Page 51 | Got 82 txs | Reached: 2024-09-05 23:59:57
✅ [Task 249] Finished 2024-09-05! Collected 10082 txs.
🧵 [Task 253] Started: 2024-09-09 to 2024-09-09
   ↳ [Task 250] Page 26 | Got 200 txs | Reached: 2024-09-06 16:56:15
   ↳ [Task 251] Page 17 | Got 200 txs | Reached: 2024-09-07 10:21:21
   ↳ [Task 253] Page 1 | Got 200 txs | Reached: 2024-09-09 00:25:09
   ↳ [Task 252] Page 13 | Got 200 txs | Reached: 2024-09-08 08:01:30
   ↳ [Task 252] Page 14 | Got 200 txs | Reached: 2024-09-08 08:37:09
   ↳ [Task 251] Page 18 | Got 200 txs | Reached: 2024-09-07 11:16:33
   ↳ [Task 253] Page 2 | Got 200 txs | Reached: 2024-09-09 00:52:12
   ↳ [Task 250] Page 27 | Got 200 txs | Reached: 2024-09-06 17:24:00
   ↳ [Task 251] Page 19 | Got 200 txs | Reached: 2024-09-07 12:14:51
   ↳ [Task 252] Page 15 | Got 200 txs | Reached: 2024-09-08 09:12:36
   ↳ [Task 253] Page 3 | Got 200 txs | Reached: 2024-09-09 01:22:39
   ↳ [Task 250] Page 28 | Got 200 txs | Reached: 2024-09-06 17:50:24
   ↳ [Task 251] Page 20 | Got 200 txs | Reached: 2024-09-07 12:58:48
   ↳ [Task 252] Page 16 | Got 200 txs | Reached: 2024-09-08 09:52:18
   ↳ [Task 253] Page 4 | Got 200 txs | Reached: 2024-09-09 01:50:48
   ↳ [Task 250] Page 29 | Got 200 txs | Reached: 2024-09-06 18:10:54
   ↳ [Task 251] Page 21 | Got 200 txs | Reached: 2024-09-07 13:41:09
   ↳ [Task 252] Page 17 | Got 200 txs | Reached: 2024-09-08 10:27:24
   ↳ [Task 253] Page 5 | Got 200 txs | Reached: 2024-09-09 02:18:51
   ↳ [Task 250] Page 30 | Got 200 txs | Reached: 2024-09-06 18:37:54
   ↳ [Task 251] Page 22 | Got 200 txs | Reached: 2024-09-07 14:23:42
   ↳ [Task 252] Page 18 | Got 200 txs | Reached: 2024-09-08 11:08:21
   ↳ [Task 253] Page 6 | Got 200 txs | Reached: 2024-09-09 02:43:15
   ↳ [Task 250] Page 31 | Got 200 txs | Reached: 2024-09-06 19:08:15
   ↳ [Task 251] Page 23 | Got 200 txs | Reached: 2024-09-07 14:59:12
   ↳ [Task 253] Page 7 | Got 200 txs | Reached: 2024-09-09 03:12:12
   ↳ [Task 252] Page 19 | Got 200 txs | Reached: 2024-09-08 11:52:18
   ↳ [Task 250] Page 32 | Got 200 txs | Reached: 2024-09-06 19:31:21
   ↳ [Task 251] Page 24 | Got 200 txs | Reached: 2024-09-07 15:33:30
   ↳ [Task 252] Page 20 | Got 200 txs | Reached: 2024-09-08 12:33:12
   ↳ [Task 253] Page 8 | Got 200 txs | Reached: 2024-09-09 03:42:24
   ↳ [Task 250] Page 33 | Got 200 txs | Reached: 2024-09-06 19:51:24
   ↳ [Task 251] Page 25 | Got 200 txs | Reached: 2024-09-07 16:08:39
   ↳ [Task 252] Page 21 | Got 200 txs | Reached: 2024-09-08 13:12:09
   ↳ [Task 250] Page 34 | Got 200 txs | Reached: 2024-09-06 20:18:42
   ↳ [Task 253] Page 9 | Got 200 txs | Reached: 2024-09-09 04:16:54
   ↳ [Task 253] Page 10 | Got 200 txs | Reached: 2024-09-09 04:59:24
   ↳ [Task 252] Page 22 | Got 200 txs | Reached: 2024-09-08 13:44:24
   ↳ [Task 251] Page 26 | Got 200 txs | Reached: 2024-09-07 16:48:27
   ↳ [Task 250] Page 35 | Got 200 txs | Reached: 2024-09-06 20:40:45
   ↳ [Task 253] Page 11 | Got 200 txs | Reached: 2024-09-09 05:53:15
   ↳ [Task 251] Page 27 | Got 200 txs | Reached: 2024-09-07 17:19:39
   ↳ [Task 252] Page 23 | Got 200 txs | Reached: 2024-09-08 14:25:09
   ↳ [Task 250] Page 36 | Got 200 txs | Reached: 2024-09-06 21:04:00
   ↳ [Task 253] Page 12 | Got 200 txs | Reached: 2024-09-09 06:57:33
   ↳ [Task 250] Page 37 | Got 200 txs | Reached: 2024-09-06 21:30:00
   ↳ [Task 252] Page 24 | Got 200 txs | Reached: 2024-09-08 15:03:15
   ↳ [Task 251] Page 28 | Got 200 txs | Reached: 2024-09-07 17:50:48
   ↳ [Task 253] Page 13 | Got 200 txs | Reached: 2024-09-09 07:52:15
   ↳ [Task 250] Page 38 | Got 200 txs | Reached: 2024-09-06 21:59:00
   ↳ [Task 251] Page 29 | Got 200 txs | Reached: 2024-09-07 18:20:48
   ↳ [Task 252] Page 25 | Got 200 txs | Reached: 2024-09-08 15:41:21
   ↳ [Task 253] Page 14 | Got 200 txs | Reached: 2024-09-09 09:08:09
   ↳ [Task 250] Page 39 | Got 200 txs | Reached: 2024-09-06 22:23:06
   ↳ [Task 251] Page 30 | Got 200 txs | Reached: 2024-09-07 18:52:21
   ↳ [Task 252] Page 26 | Got 200 txs | Reached: 2024-09-08 16:07:12
   ↳ [Task 253] Page 15 | Got 200 txs | Reached: 2024-09-09 10:12:00
